Symbol,Date,Open,High,Low,Close,Volume
JNPR,2013-06-21,19.21,19.29,18.79,18.79,13577500
JNPR,2013-06-20,19.07,19.43,18.97,19.19,10662900
JNPR,2013-06-19,19.11,19.29,18.91,19.13,6259100
JNPR,2013-06-18,19.09,19.33,19.09,19.13,4079800
JNPR,2013-06-17,19.16,19.25,18.91,19.06,5061000
JNPR,2013-06-14,19.22,19.62,18.97,19.05,6476700
JNPR,2013-06-13,18.34,19.31,18.33,19.27,8390800
JNPR,2013-06-12,18.43,18.7,18.29,18.39,4429400
JNPR,2013-06-11,18.84,18.84,18.26,18.3,5604100
JNPR,2013-06-10,19.06,19.15,18.8,19.03,7009000
JNPR,2013-06-07,18.52,19.08,18.4,19.06,7675300
JNPR,2013-06-06,18.75,19.1,18.19,18.47,9056700
JNPR,2013-06-05,17.34,18.68,17.22,18.54,16774600
JNPR,2013-06-04,17.41,17.57,17.32,17.39,5186100
JNPR,2013-06-03,17.69,17.78,17.46,17.5,6157100
JNPR,2013-05-31,17.93,18.06,17.73,17.73,4468600
JNPR,2013-05-30,18.04,18.18,17.9,18.01,4434000
JNPR,2013-05-29,17.41,18.08,17.39,17.99,9732400
JNPR,2013-05-28,17.52,17.69,17.41,17.47,5003800
JNPR,2013-05-24,17.24,17.38,17.15,17.35,5619200
JNPR,2013-05-23,17.16,17.39,17.16,17.28,6993100
JNPR,2013-05-22,17.62,17.66,17.34,17.42,9336500
JNPR,2013-05-21,17.57,17.72,17.49,17.64,5003000
JNPR,2013-05-20,17.58,17.72,17.47,17.58,4608900
JNPR,2013-05-17,17.67,17.74,17.48,17.61,6355600
JNPR,2013-05-16,17.7,18.02,17.49,17.78,11883400
JNPR,2013-05-15,17.1,17.13,16.84,17.07,6714800
JNPR,2013-05-14,17.3,17.33,17.09,17.1,8108700
JNPR,2013-05-13,17.29,17.4,17.2,17.27,4583900
JNPR,2013-05-10,17.39,17.52,17.22,17.36,5540500
JNPR,2013-05-09,17.24,17.44,17.15,17.34,5318300
JNPR,2013-05-08,16.68,17.32,16.67,17.29,8110100
JNPR,2013-05-07,16.83,16.99,16.66,16.8,6358300
JNPR,2013-05-06,16.57,16.97,16.48,16.93,10600400
JNPR,2013-05-03,16.41,16.61,16.3,16.48,4585500
JNPR,2013-05-02,16.36,16.47,16.23,16.3,8215600
JNPR,2013-05-01,16.49,16.69,16.23,16.31,8188300
JNPR,2013-04-30,16.06,16.85,16.01,16.55,11548400
JNPR,2013-04-29,15.84,16.21,15.81,16.06,9656700
JNPR,2013-04-26,15.86,15.96,15.76,15.79,7477600
JNPR,2013-04-25,15.78,16.13,15.67,15.91,8979100
JNPR,2013-04-24,16.14,16.46,15.62,15.69,34275200
JNPR,2013-04-23,17.26,17.7,17.17,17.36,13911400
JNPR,2013-04-22,17.1,17.24,16.93,17.12,4899400
JNPR,2013-04-19,17.39,17.45,17.06,17.1,6323100
JNPR,2013-04-18,17.79,17.84,17.25,17.32,4658700
JNPR,2013-04-17,17.98,18.2,17.63,17.7,4896300
JNPR,2013-04-16,18.24,18.34,17.91,18.14,5709500
JNPR,2013-04-15,18.58,18.79,18.08,18.1,5733300
JNPR,2013-04-12,18.48,18.74,18.25,18.72,5574700
JNPR,2013-04-11,18.7,18.79,18.36,18.56,6622500
JNPR,2013-04-10,18.17,19.05,18.13,18.84,11719700
JNPR,2013-04-09,17.82,18.16,17.81,18.0,4160500
JNPR,2013-04-08,17.85,17.89,17.52,17.83,4887300
JNPR,2013-04-05,16.99,17.65,16.75,17.55,13042800
JNPR,2013-04-04,18.33,18.33,17.93,18.12,5458300
JNPR,2013-04-03,18.31,18.62,18.19,18.27,4539200
JNPR,2013-04-02,18.61,18.73,18.25,18.27,5177400
JNPR,2013-04-01,18.59,18.73,18.45,18.54,4722700
JNPR,2013-03-28,18.66,18.78,18.47,18.54,7870000
JNPR,2013-03-27,18.57,18.79,18.51,18.67,9203800
JNPR,2013-03-26,19.06,19.06,18.51,18.65,8993900
JNPR,2013-03-25,18.75,19.1,18.69,18.96,7459700
JNPR,2013-03-22,18.99,19.14,18.64,18.72,7185800
JNPR,2013-03-21,18.64,18.93,18.55,18.89,13210600
JNPR,2013-03-20,18.84,19.37,18.83,19.31,6639600
JNPR,2013-03-19,19.06,19.57,18.65,19.14,16883300
JNPR,2013-03-18,19.08,20.31,19.01,20.21,12561100
JNPR,2013-03-15,20.39,20.49,20.12,20.17,5591700
JNPR,2013-03-14,20.75,21.04,20.43,20.51,3422000
JNPR,2013-03-13,20.75,20.79,20.36,20.54,3594400
JNPR,2013-03-12,20.79,20.99,20.7,20.77,2789300
JNPR,2013-03-11,20.62,20.94,20.52,20.89,3537500
JNPR,2013-03-08,21.22,21.27,20.61,20.69,5743700
JNPR,2013-03-07,20.67,21.2,20.67,21.12,7511800
JNPR,2013-03-06,20.12,20.36,20.02,20.12,6014400
JNPR,2013-03-05,20.2,20.5,19.89,19.98,9396200
JNPR,2013-03-04,20.5,20.51,20.05,20.13,5086800
JNPR,2013-03-01,20.59,20.68,20.39,20.49,4359400
JNPR,2013-02-28,20.67,20.99,20.52,20.68,5059500
JNPR,2013-02-27,20.49,20.85,20.34,20.72,4954400
JNPR,2013-02-26,20.83,20.97,20.12,20.46,11591300
JNPR,2013-02-25,21.67,21.68,20.72,20.72,5502900
JNPR,2013-02-22,21.54,21.64,21.26,21.45,2551500
JNPR,2013-02-21,21.63,21.63,21.12,21.33,4742400
JNPR,2013-02-20,22.18,22.29,21.69,21.71,3848700
JNPR,2013-02-19,21.6,22.25,21.33,22.25,5465000
JNPR,2013-02-15,21.73,21.88,21.45,21.86,5634800
JNPR,2013-02-14,21.52,21.76,21.09,21.68,4892600
JNPR,2013-02-13,21.59,21.74,21.29,21.67,5596700
JNPR,2013-02-12,21.76,21.83,21.52,21.61,3770500
JNPR,2013-02-11,21.87,22.02,21.67,21.71,3831200
JNPR,2013-02-08,22.33,22.34,21.74,21.84,6260700
JNPR,2013-02-07,22.34,22.43,22.1,22.37,4898700
JNPR,2013-02-06,22.24,22.48,22.1,22.38,5360600
JNPR,2013-02-05,22.36,22.66,22.27,22.39,4701000
JNPR,2013-02-04,22.41,22.98,22.22,22.24,7785900
JNPR,2013-02-01,22.32,22.53,22.2,22.32,7183400
JNPR,2013-01-31,21.68,22.41,21.56,22.38,9455600
JNPR,2013-01-30,21.52,21.84,21.52,21.58,5986500
JNPR,2013-01-29,22.07,22.2,21.56,21.58,7833600
JNPR,2013-01-28,22.58,22.85,22.19,22.2,10210900
JNPR,2013-01-25,21.76,22.64,21.5,22.57,15485500
JNPR,2013-01-24,21.18,21.69,21.12,21.5,9507100
JNPR,2013-01-23,21.5,21.7,21.23,21.28,6856200
JNPR,2013-01-22,21.42,21.99,21.38,21.5,6658000
JNPR,2013-01-18,21.24,21.49,21.08,21.49,6021300
JNPR,2013-01-17,21.47,21.85,21.03,21.28,6333200
JNPR,2013-01-16,20.89,21.17,20.84,20.98,4727900
JNPR,2013-01-15,20.67,21.03,20.44,21.01,6103300
JNPR,2013-01-14,20.57,20.87,20.5,20.82,6698000
JNPR,2013-01-11,20.3,20.7,20.28,20.66,6055500
JNPR,2013-01-10,20.05,20.37,20.0,20.3,6546300
JNPR,2013-01-09,19.71,20.04,19.6,19.95,5493900
JNPR,2013-01-08,20.0,20.0,19.55,19.72,8334700
JNPR,2013-01-07,20.3,20.33,19.98,20.15,5313400
JNPR,2013-01-04,20.15,20.43,20.09,20.38,7089600
JNPR,2013-01-03,20.48,20.7,20.11,20.17,6327500
JNPR,2013-01-02,20.13,20.68,20.01,20.55,6104100
JNPR,2012-12-31,19.42,19.78,19.21,19.67,7807400
JNPR,2012-12-28,19.58,19.65,19.35,19.38,5152800
JNPR,2012-12-27,19.93,19.95,19.43,19.79,4461300
JNPR,2012-12-26,20.01,20.4,19.77,19.89,2943200
JNPR,2012-12-24,19.7,20.07,19.42,20.01,1860200
JNPR,2012-12-21,20.18,20.21,19.74,20.17,7791600
JNPR,2012-12-20,20.13,20.48,19.9,20.35,5369300
JNPR,2012-12-19,20.39,20.67,20.06,20.16,6679800
JNPR,2012-12-18,19.72,20.28,19.71,20.26,7202100
JNPR,2012-12-17,19.62,19.82,19.43,19.78,4820600
JNPR,2012-12-14,19.25,19.95,19.08,19.59,6907000
JNPR,2012-12-13,18.94,19.5,18.88,19.36,7734400
JNPR,2012-12-12,19.29,19.34,18.92,18.97,5654500
JNPR,2012-12-11,19.23,19.69,19.08,19.17,9157500
JNPR,2012-12-10,19.3,19.53,19.19,19.28,7084800
JNPR,2012-12-07,19.07,19.31,18.86,19.29,8737400
JNPR,2012-12-06,18.27,19.17,18.27,19.1,13838900
JNPR,2012-12-05,17.98,18.43,17.87,18.37,9727800
JNPR,2012-12-04,18.1,18.3,17.97,18.02,11159600
JNPR,2012-12-03,18.1,18.35,17.83,17.88,7584900
JNPR,2012-11-30,18.0,18.08,17.76,17.98,6001600
JNPR,2012-11-29,17.83,18.1,17.81,18.02,7126000
JNPR,2012-11-28,17.01,17.87,16.92,17.79,13974300
JNPR,2012-11-27,16.8,17.29,16.69,17.09,6268800
JNPR,2012-11-26,16.64,16.88,16.53,16.81,4161500
JNPR,2012-11-23,16.22,16.7,16.22,16.7,2711700
JNPR,2012-11-21,16.23,16.36,16.13,16.21,6713400
JNPR,2012-11-20,16.28,16.46,16.09,16.15,7767500
JNPR,2012-11-19,16.44,16.8,16.24,16.36,6980200
JNPR,2012-11-16,16.97,17.0,16.03,16.32,12329700
JNPR,2012-11-15,17.61,17.71,16.85,16.9,8667500
JNPR,2012-11-14,17.72,17.98,17.49,17.55,9323300
JNPR,2012-11-13,17.66,17.68,17.33,17.35,7783000
JNPR,2012-11-12,17.76,17.98,17.54,17.79,6147600
JNPR,2012-11-09,17.51,17.83,17.38,17.65,7042400
JNPR,2012-11-08,18.12,18.15,17.58,17.6,8348300
JNPR,2012-11-07,18.23,18.53,17.26,17.77,14271800
JNPR,2012-11-06,17.51,17.69,17.35,17.54,6249400
JNPR,2012-11-05,16.88,17.53,16.71,17.44,6011400
JNPR,2012-11-02,17.44,17.49,17.1,17.12,4511900
JNPR,2012-11-01,16.56,17.37,16.45,17.27,9677600
JNPR,2012-10-31,16.58,16.64,16.12,16.57,7825600
JNPR,2012-10-26,15.97,16.7,15.9,16.58,11396200
JNPR,2012-10-25,15.87,16.15,15.77,16.07,9083500
JNPR,2012-10-24,17.58,17.58,15.91,15.99,20584000
JNPR,2012-10-23,17.42,17.67,17.16,17.57,8294400
JNPR,2012-10-22,17.64,17.89,17.49,17.71,5106900
JNPR,2012-10-19,18.17,18.38,17.69,17.79,7933000
JNPR,2012-10-18,18.36,19.22,17.72,18.2,25742400
JNPR,2012-10-17,17.17,17.51,17.12,17.31,5874800
JNPR,2012-10-16,16.86,17.65,16.81,17.48,11526100
JNPR,2012-10-15,16.52,16.83,16.38,16.79,5376200
JNPR,2012-10-12,16.34,16.41,16.1,16.35,6340200
JNPR,2012-10-11,16.48,16.63,16.32,16.35,4622200
JNPR,2012-10-10,16.6,16.71,16.29,16.35,5162700
JNPR,2012-10-09,16.63,16.74,16.32,16.58,5767400
JNPR,2012-10-08,16.54,16.88,16.34,16.61,3986600
JNPR,2012-10-05,16.85,17.17,16.51,16.65,5854500
JNPR,2012-10-04,16.74,16.83,16.38,16.7,7479300
JNPR,2012-10-03,16.85,16.95,16.56,16.61,7479800
JNPR,2012-10-02,16.94,17.03,16.63,16.73,8644800
JNPR,2012-10-01,17.21,17.38,16.72,16.77,8919200
JNPR,2012-09-28,17.44,17.5,17.1,17.11,9128600
JNPR,2012-09-27,17.44,17.76,17.26,17.67,4357700
JNPR,2012-09-26,17.8,17.89,17.15,17.38,6713900
JNPR,2012-09-25,18.37,18.42,17.86,17.86,3732900
JNPR,2012-09-24,18.27,18.39,18.13,18.27,3541400
JNPR,2012-09-21,18.72,18.9,18.36,18.49,5851500
JNPR,2012-09-20,18.75,18.83,18.52,18.58,4281700
JNPR,2012-09-19,18.86,19.0,18.77,18.88,3925700
JNPR,2012-09-18,19.3,19.3,18.85,18.94,5143700
JNPR,2012-09-17,19.29,19.59,19.15,19.37,5073200
JNPR,2012-09-14,19.39,20.0,19.25,19.33,7086800
JNPR,2012-09-13,19.21,19.59,18.92,19.41,8727300
JNPR,2012-09-12,18.66,19.41,18.61,19.33,10809800
JNPR,2012-09-11,18.2,18.7,18.13,18.54,6043700
JNPR,2012-09-10,18.74,18.74,18.2,18.21,5370300
JNPR,2012-09-07,18.21,19.06,18.1,18.71,9822900
JNPR,2012-09-06,17.83,18.36,17.8,18.23,9927500
JNPR,2012-09-05,17.66,17.78,17.46,17.49,6356300
JNPR,2012-09-04,17.37,17.89,17.31,17.69,7557500
JNPR,2012-08-31,17.91,18.0,17.35,17.44,6567200
JNPR,2012-08-30,18.11,18.12,17.56,17.75,7693700
JNPR,2012-08-29,18.29,18.61,18.29,18.48,5072800
JNPR,2012-08-28,17.67,18.46,17.55,18.34,10192900
JNPR,2012-08-27,17.8,17.86,17.52,17.75,5786700
JNPR,2012-08-24,18.14,18.19,17.65,17.74,7037400
JNPR,2012-08-23,18.2,18.48,18.1,18.23,5887500
JNPR,2012-08-22,18.11,18.34,17.96,18.26,7633800
JNPR,2012-08-21,18.34,18.61,18.14,18.2,7862600
JNPR,2012-08-20,18.39,18.59,18.18,18.33,7429600
JNPR,2012-08-17,18.58,18.77,18.37,18.45,7420000
JNPR,2012-08-16,18.87,19.07,18.58,18.59,9924500
JNPR,2012-08-15,18.18,18.58,18.18,18.44,8980200
JNPR,2012-08-14,18.94,18.94,17.91,18.07,12969300
JNPR,2012-08-13,19.15,19.3,18.73,18.92,5617600
JNPR,2012-08-10,19.23,19.33,19.01,19.24,6460800
JNPR,2012-08-09,18.8,19.58,18.73,19.4,10935300
JNPR,2012-08-08,18.98,19.23,18.68,18.77,6264400
JNPR,2012-08-07,18.7,19.32,18.7,19.05,10480700
JNPR,2012-08-06,18.16,18.71,18.14,18.63,10736500
JNPR,2012-08-03,17.86,18.14,17.68,18.08,7758700
JNPR,2012-08-02,17.33,17.92,17.18,17.58,13997300
JNPR,2012-08-01,17.52,18.06,16.18,17.71,41379900
JNPR,2012-07-31,17.57,17.77,17.21,17.53,10080400
JNPR,2012-07-30,17.69,17.99,17.31,17.55,10535000
JNPR,2012-07-27,16.99,17.97,16.79,17.79,16051300
JNPR,2012-07-26,16.64,16.98,16.37,16.83,13488100
JNPR,2012-07-25,16.05,17.0,15.93,16.5,21426500
JNPR,2012-07-24,15.09,15.18,14.55,14.82,14828900
JNPR,2012-07-23,15.27,15.3,14.68,15.22,5740800
JNPR,2012-07-20,15.72,15.95,15.51,15.65,9918200
JNPR,2012-07-19,15.31,15.86,15.3,15.84,11098600
JNPR,2012-07-18,14.25,15.39,14.24,15.21,10232700
JNPR,2012-07-17,14.32,14.37,14.01,14.27,5969800
JNPR,2012-07-16,14.45,14.55,14.2,14.29,6956100
JNPR,2012-07-13,14.57,14.71,14.44,14.5,5340800
JNPR,2012-07-12,14.53,14.64,14.17,14.51,9233400
JNPR,2012-07-11,14.79,15.0,14.52,14.68,7033900
JNPR,2012-07-10,15.33,15.59,14.76,14.84,6576200
JNPR,2012-07-09,15.51,15.51,15.08,15.2,4945900
JNPR,2012-07-06,15.87,15.89,15.41,15.58,4621700
JNPR,2012-07-05,16.05,16.35,15.91,16.13,3825600
JNPR,2012-07-03,15.87,16.22,15.83,16.14,1852400
JNPR,2012-07-02,16.24,16.25,15.75,15.85,4336300
JNPR,2012-06-29,15.75,16.32,15.74,16.31,6761700
JNPR,2012-06-28,15.43,15.68,15.31,15.53,6840100
JNPR,2012-06-27,15.42,15.68,15.35,15.58,5057300
JNPR,2012-06-26,15.57,15.7,15.34,15.45,6165500
JNPR,2012-06-25,15.81,15.81,15.42,15.59,4682700
JNPR,2012-06-22,15.96,16.15,15.82,16.04,14238300
JNPR,2012-06-21,16.61,16.7,15.82,15.88,9336900
JNPR,2012-06-20,16.5,16.84,16.42,16.73,6601500
JNPR,2012-06-19,16.44,16.7,16.36,16.46,9354400
JNPR,2012-06-18,16.32,16.46,16.2,16.35,7693300
JNPR,2012-06-15,16.17,16.44,16.08,16.43,9451600
JNPR,2012-06-14,16.36,16.42,15.95,16.2,10244000
JNPR,2012-06-13,16.59,16.8,16.23,16.36,12029100
JNPR,2012-06-12,16.66,16.72,16.33,16.61,9365000
JNPR,2012-06-11,17.01,17.15,16.38,16.4,9049900
JNPR,2012-06-08,16.67,16.97,16.5,16.89,13155900
JNPR,2012-06-07,17.26,17.38,16.47,16.57,16384900
JNPR,2012-06-06,17.11,17.52,17.05,17.48,6467500
JNPR,2012-06-05,16.73,17.14,16.7,17.0,6603500
JNPR,2012-06-04,16.85,16.99,16.53,16.71,8355200
JNPR,2012-06-01,16.75,16.97,16.6,16.82,8327500
JNPR,2012-05-31,17.26,17.33,16.9,17.2,7004300
JNPR,2012-05-30,17.2,17.39,16.9,17.26,6935700
JNPR,2012-05-29,17.29,17.58,17.25,17.41,6946000
JNPR,2012-05-25,17.02,17.39,17.0,17.15,7823100
JNPR,2012-05-24,17.27,17.28,16.86,17.0,12832500
JNPR,2012-05-23,17.63,17.76,17.0,17.23,15833000
JNPR,2012-05-22,17.99,18.32,17.79,17.99,8867500
JNPR,2012-05-21,17.41,18.1,17.41,17.98,10375600
JNPR,2012-05-18,17.34,17.96,17.27,17.53,14281900
JNPR,2012-05-17,17.33,17.46,16.97,17.0,8134600
JNPR,2012-05-16,17.74,18.01,17.26,17.28,5619900
JNPR,2012-05-15,18.1,18.63,17.61,17.67,10656000
JNPR,2012-05-14,17.72,17.77,17.5,17.57,5142400
JNPR,2012-05-11,17.95,18.33,17.85,17.95,7509800
JNPR,2012-05-10,18.66,18.9,17.7,18.07,14143700
JNPR,2012-05-09,18.59,19.17,18.5,19.01,10135600
JNPR,2012-05-08,19.14,19.18,18.62,18.93,10179100
JNPR,2012-05-07,19.71,19.71,19.15,19.25,9400000
JNPR,2012-05-04,20.15,20.15,19.41,19.71,10939300
JNPR,2012-05-03,21.0,21.03,20.1,20.33,9452200
JNPR,2012-05-02,21.25,21.34,20.88,21.01,8819000
JNPR,2012-05-01,21.35,21.89,21.26,21.46,4565700
JNPR,2012-04-30,21.25,21.49,21.11,21.43,5787100
JNPR,2012-04-27,21.34,21.62,20.98,21.26,8133100
JNPR,2012-04-26,20.86,21.39,20.75,21.31,10683600
JNPR,2012-04-25,21.71,21.87,19.91,20.85,37444200
JNPR,2012-04-24,20.19,22.5,19.53,21.63,35832200
JNPR,2012-04-23,20.35,20.52,20.08,20.17,10122500
JNPR,2012-04-20,20.72,20.94,20.47,20.6,11040600
JNPR,2012-04-19,21.1,21.33,20.74,20.93,8788400
JNPR,2012-04-18,21.45,21.45,21.04,21.16,5187800
JNPR,2012-04-17,20.91,21.7,20.91,21.62,6991600
JNPR,2012-04-16,21.31,21.46,20.75,20.84,9233100
JNPR,2012-04-13,21.87,21.92,21.15,21.2,7966600
JNPR,2012-04-12,21.74,22.24,21.69,22.02,8066900
JNPR,2012-04-11,21.12,21.85,20.83,21.75,11949100
JNPR,2012-04-10,21.14,21.45,20.86,20.88,8873200
JNPR,2012-04-09,21.02,21.13,20.82,20.91,4579700
JNPR,2012-04-05,21.44,21.52,21.08,21.25,6398100
JNPR,2012-04-04,21.67,21.8,21.45,21.6,7977200
JNPR,2012-04-03,22.59,22.64,21.78,21.92,11392900
JNPR,2012-04-02,22.76,22.89,22.64,22.73,8491500
JNPR,2012-03-30,23.0,23.06,22.65,22.88,8099400
JNPR,2012-03-29,22.21,22.95,22.11,22.87,10729700
JNPR,2012-03-28,22.4,22.73,21.99,22.41,12931200
JNPR,2012-03-27,21.62,22.65,21.62,22.23,12494100
JNPR,2012-03-26,21.26,21.56,21.18,21.42,5871900
JNPR,2012-03-23,20.87,21.29,20.87,21.11,6131600
JNPR,2012-03-22,21.01,21.15,20.86,20.95,5985100
JEC,2017-03-21,55.7,55.86,54.44,54.53,1062700
JEC,2017-03-20,55.39,55.65,54.88,55.45,712000
JEC,2017-03-17,55.98,56.14,55.05,55.46,1000700
JEC,2017-03-16,56.62,56.9,55.81,55.87,753200
JEC,2017-03-15,55.79,56.6,55.39,56.33,716900
JEC,2017-03-14,55.92,55.99,54.93,55.55,661000
JEC,2017-03-13,56.31,57.0,56.24,56.44,932900
JEC,2017-03-10,56.41,56.81,55.94,56.42,566700
JEC,2017-03-09,56.59,56.79,55.57,55.87,1160800
JEC,2017-03-08,56.61,57.07,56.54,56.68,1017500
JEC,2017-03-07,56.45,57.01,55.94,56.51,972100
JEC,2017-03-06,56.21,56.55,55.91,56.42,962100
JEC,2017-03-03,56.71,57.17,56.31,56.48,571300
JEC,2017-03-02,57.31,57.52,56.65,56.8,608400
JEC,2017-03-01,57.35,58.48,57.35,57.54,1041100
JEC,2017-02-28,57.03,57.09,56.1,56.41,1168300
JEC,2017-02-27,56.01,57.68,55.72,57.05,2073600
JEC,2017-02-24,55.54,56.04,55.31,56.03,838100
JEC,2017-02-23,57.23,57.36,55.45,56.1,1474300
JEC,2017-02-22,58.03,58.07,56.74,56.8,852500
JEC,2017-02-21,57.84,58.52,57.73,58.19,1137400
JEC,2017-02-17,58.94,58.94,57.49,57.61,1194800
JEC,2017-02-16,58.32,59.03,57.53,59.03,1598400
JEC,2017-02-15,57.45,58.4,57.21,58.32,1143300
JEC,2017-02-14,57.54,57.54,56.78,57.53,669300
JEC,2017-02-13,57.62,57.74,57.26,57.45,963500
JEC,2017-02-10,56.98,57.53,56.31,57.4,1336900
JEC,2017-02-09,56.63,57.24,56.21,56.48,1483100
JEC,2017-02-08,58.14,59.21,56.15,56.63,2096700
JEC,2017-02-07,59.18,59.77,58.49,58.8,1129300
JEC,2017-02-06,59.04,59.55,58.63,59.18,535500
JEC,2017-02-03,59.14,59.81,58.86,59.22,658000
JEC,2017-02-02,58.65,59.02,58.21,58.7,779300
JEC,2017-02-01,58.98,59.7,58.18,58.84,856000
JEC,2017-01-31,59.39,59.6,57.96,58.55,1048000
JEC,2017-01-30,60.19,60.19,58.4,59.38,894800
JEC,2017-01-27,61.22,61.37,60.05,60.36,855700
JEC,2017-01-26,61.74,62.07,60.33,61.22,980800
JEC,2017-01-25,60.97,62.2,60.72,61.87,1427900
JEC,2017-01-24,57.48,60.29,57.35,60.12,992100
JEC,2017-01-23,57.21,57.54,56.54,57.12,618500
JEC,2017-01-20,57.88,57.93,56.97,57.38,557000
JEC,2017-01-19,58.09,58.84,57.45,57.61,599100
JEC,2017-01-18,57.01,58.05,56.78,58.02,944800
JEC,2017-01-17,57.9,58.2,56.92,57.01,716000
JEC,2017-01-13,57.37,58.2,57.24,58.16,615300
JEC,2017-01-12,57.37,57.45,56.38,57.39,668400
JEC,2017-01-11,57.45,57.6,56.76,57.31,683500
JEC,2017-01-10,57.13,57.49,56.67,57.29,1096200
JEC,2017-01-09,57.79,57.94,56.72,56.74,523800
JEC,2017-01-06,58.58,58.99,57.92,57.98,708900
JEC,2017-01-05,58.8,59.28,58.17,58.56,645400
JEC,2017-01-04,58.53,59.22,58.35,58.78,656500
JEC,2017-01-03,57.69,59.39,57.69,58.15,1235000
JEC,2016-12-30,57.39,57.43,56.8,57.0,634500
JEC,2016-12-29,57.66,57.97,57.08,57.28,445600
JEC,2016-12-28,58.59,58.59,57.13,57.49,691300
JEC,2016-12-27,58.21,58.56,57.96,58.47,428100
JEC,2016-12-23,58.23,58.48,58.04,58.19,300300
JEC,2016-12-22,58.44,58.69,57.75,58.35,584700
JEC,2016-12-21,59.37,59.39,58.16,58.46,862700
JEC,2016-12-20,59.07,59.44,58.7,59.43,661400
JEC,2016-12-19,58.88,59.46,58.43,58.74,665500
JEC,2016-12-16,59.35,59.55,58.74,58.79,1664700
JEC,2016-12-15,59.87,60.33,59.26,59.36,870000
JEC,2016-12-14,60.65,61.12,59.82,59.95,1213000
JEC,2016-12-13,61.62,61.9,60.49,60.6,849600
JEC,2016-12-12,61.57,62.0,61.19,61.58,924900
JEC,2016-12-09,61.15,61.74,60.54,61.57,1064600
JEC,2016-12-08,60.3,61.78,60.03,60.89,1748400
JEC,2016-12-07,60.86,60.96,60.14,60.3,1653400
JEC,2016-12-06,59.93,60.78,59.79,60.49,1793600
JEC,2016-12-05,61.2,61.23,59.57,59.85,2141500
JEC,2016-12-02,61.79,61.79,60.17,60.66,1451200
JEC,2016-12-01,62.48,63.16,61.45,61.63,1291000
JEC,2016-11-30,62.38,63.42,61.99,62.01,1759000
JEC,2016-11-29,61.8,62.12,61.07,61.72,1371400
JEC,2016-11-28,62.13,62.62,61.83,61.92,1606900
JEC,2016-11-25,62.1,62.27,61.38,62.17,637200
JEC,2016-11-23,59.2,61.76,59.2,61.69,1950100
JEC,2016-11-22,57.55,59.72,57.27,59.32,3155200
JEC,2016-11-21,58.5,58.7,57.92,58.0,1084800
JEC,2016-11-18,58.62,58.75,57.91,58.15,955100
JEC,2016-11-17,58.71,58.98,58.48,58.83,890900
JEC,2016-11-16,58.72,59.19,58.31,58.63,1456600
JEC,2016-11-15,58.91,59.28,58.09,59.19,1534500
JEC,2016-11-14,56.17,58.9,55.72,58.63,2709700
JEC,2016-11-11,55.77,56.21,55.31,55.62,1122300
JEC,2016-11-10,55.59,56.69,55.29,55.89,1673500
JEC,2016-11-09,53.03,55.95,53.03,54.91,2822200
JEC,2016-11-08,49.43,50.38,49.17,49.99,869000
JEC,2016-11-07,50.15,50.29,49.16,49.42,1492100
JEC,2016-11-04,50.79,50.8,49.25,49.25,1078700
JEC,2016-11-03,50.75,51.21,50.1,51.03,570800
JEC,2016-11-02,50.72,51.2,50.3,50.55,518400
JEC,2016-11-01,51.99,51.99,50.22,50.75,957100
JEC,2016-10-31,51.38,51.78,51.18,51.58,532300
JEC,2016-10-28,50.76,51.84,50.74,51.1,510200
JEC,2016-10-27,51.23,51.33,50.61,50.68,495800
JEC,2016-10-26,50.05,51.18,49.9,50.87,468300
JEC,2016-10-25,50.71,51.07,50.39,50.43,798100
JEC,2016-10-24,50.95,51.23,50.8,50.98,387700
JEC,2016-10-21,50.23,50.72,49.84,50.55,514100
JEC,2016-10-20,50.49,50.81,50.21,50.67,496000
JEC,2016-10-19,50.84,51.12,50.72,50.78,449200
JEC,2016-10-18,50.95,51.13,50.46,50.58,510000
JEC,2016-10-17,50.05,50.74,49.93,50.28,432500
JEC,2016-10-14,50.44,50.77,50.05,50.05,783300
JEC,2016-10-13,49.82,50.38,49.68,50.19,519600
JEC,2016-10-12,50.07,50.67,49.62,50.36,813600
JEC,2016-10-11,51.61,51.62,49.99,50.1,570300
JEC,2016-10-10,52.27,52.58,51.8,51.84,359800
JEC,2016-10-07,52.42,52.42,51.75,51.83,648700
JEC,2016-10-06,52.12,52.41,51.67,52.39,643600
JEC,2016-10-05,51.73,52.53,51.68,52.33,623000
JEC,2016-10-04,51.93,52.31,51.28,51.32,564900
JEC,2016-10-03,51.48,51.99,51.02,51.96,777500
JEC,2016-09-30,51.97,52.19,51.68,51.72,1165600
JEC,2016-09-29,52.21,52.79,51.94,51.96,533000
JEC,2016-09-28,51.1,52.26,51.1,52.21,837100
JEC,2016-09-27,50.63,50.93,50.34,50.75,908700
JEC,2016-09-26,50.48,51.07,50.4,50.71,336000
JEC,2016-09-23,51.06,51.47,50.64,50.65,412400
JEC,2016-09-22,51.16,51.47,50.87,51.21,379000
JEC,2016-09-21,49.96,50.68,49.64,50.64,561000
JEC,2016-09-20,50.64,50.77,49.9,49.91,377200
JEC,2016-09-19,49.88,50.58,49.88,50.27,789000
JEC,2016-09-16,49.86,49.86,49.15,49.67,736400
JEC,2016-09-15,49.37,50.31,49.17,50.14,594800
